Year,Region,,,Country,,,Form of Violence,Type of measure
2015,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Ecuador,,,Sexual Violence,Services for Women
2009,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2018,Americas,,,Ecuador,,,Violence Against Women and Girls (General),Policies and Plans
2016,Americas,,,Ecuador,,,Femicide,Institutional Mechanisms
2011,Americas,,,Ecuador,,,Trafficking and Exploitation,Institutional Mechanisms
2013,Americas,,,Ecuador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2012,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Services for Women
2014,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Americas,,,El Salvador,,,Sexual Violence,Budget and Funding
2013,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Americas,,,El Salvador,,,Trafficking and Exploitation,Prevention Strategies
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2002,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2006,Americas,,,El Salvador,,,Trafficking and Exploitation,Institutional Mechanisms
2012,Americas,,,El Salvador,,,Trafficking and Exploitation,Institutional Mechanisms
2011,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2003,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Budget and Funding
2005,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Institutional Mechanisms
2005,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1996,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2016,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Americas,,,El Salvador,,,Sexual Violence,Laws and Legal Framework
2011,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2005,Americas,,,El Salvador,,,Sexual Violence,Laws and Legal Framework
2002,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Americas,,,El Salvador,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,El Salvador,,,Trafficking and Exploitation,Laws and Legal Framework
1996,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2006,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2012,Americas,,,El Salvador,,,Femicide,Services for Women
2007,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2012,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2000,Americas,,,El Salvador,,,Femicide,Institutional Mechanisms
2009,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2019,Americas,,,El Salvador,,,Femicide,Laws and Legal Framework
2011,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Americas,,,El Salvador,,,Domestic Violence/Intimate Partner Violence,Services for Women
2012,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Americas,,,El Salvador,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Americas,,,Grenada,,,Violence Against Women and Girls (General),Research and Data Collection
2017,Americas,,,Grenada,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Americas,,,Grenada,,,Violence Against Women and Girls (General),Prevention Strategies
1990,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Americas,,,Grenada,,,Violence Against Women and Girls (General),Institutional Mechanisms
2014,Americas,,,Grenada,,,Violence Against Women and Girls (General),Services for Women
1987,Americas,,,Grenada,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Grenada,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2019,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Americas,,,Grenada,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Grenada,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,Grenada,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
1992,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
1992,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Americas,,,Grenada,,,Violence Against Women and Girls (General),Institutional Mechanisms
2013,Americas,,,Grenada,,,Violence Against Women and Girls (General),Services for Women
2012,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Americas,,,Grenada,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
1999,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Services for Women
2010,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Americas,,,Grenada,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2012,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Americas,,,Grenada,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Grenada,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2009,Americas,,,Guatemala,,,Trafficking and Exploitation,Institutional Mechanisms
1993,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2000,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2018,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2014,Americas,,,Guatemala,,,Sexual Violence,Prevention Strategies
2009,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Prevention Strategies
2000,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Prevention Strategies
1999,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2015,Americas,,,Guatemala,,,Uncategorized,Laws and Legal Framework
2014,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Research and Data Collection
2014,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Guatemala,,,Trafficking and Exploitation,Prevention Strategies
2009,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2014,Americas,,,Guatemala,,,Trafficking and Exploitation,Research and Data Collection
2015,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2019,Americas,,,Guatemala,,,Trafficking and Exploitation,Institutional Mechanisms
2009,Americas,,,Guatemala,,,Trafficking and Exploitation,Institutional Mechanisms
2018,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Americas,,,Guatemala,,,Femicide,Institutional Mechanisms
2009,Americas,,,Guatemala,,,Trafficking and Exploitation,Laws and Legal Framework
2009,Americas,,,Guatemala,,,Sexual Violence,Laws and Legal Framework
2010,Americas,,,Guatemala,,,Trafficking and Exploitation,Institutional Mechanisms
2008,Americas,,,Guatemala,,,Femicide,Laws and Legal Framework
2009,Americas,,,Guatemala,,,Trafficking and Exploitation,Laws and Legal Framework
2016,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2012,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Budget and Funding
2004,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2020,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Americas,,,Guatemala,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2014,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2008,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Guatemala,,,Sexual Violence,Services for Women
2010,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Services for Women
2011,Americas,,,Guatemala,,,Trafficking and Exploitation,Services for Women
2006,Americas,,,Guatemala,,,Trafficking and Exploitation,Uncategorized
2009,Americas,,,Guatemala,,,Femicide,Institutional Mechanisms
2010,Americas,,,Guatemala,,,Femicide,Services for Women
2009,Americas,,,Guatemala,,,Sexual Violence,Institutional Mechanisms
2000,Americas,,,Guatemala,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2020,Americas,,,Guatemala,,,Trafficking and Exploitation,Institutional Mechanisms
2009,Americas,,,Guatemala,,,Femicide,Services for Women
2008,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Research and Data Collection
2014,Americas,,,Guatemala,,,Violence Against Women and Girls (General),Services for Women
2006,Americas,,,Guatemala,,,Femicide,Institutional Mechanisms
2009,Americas,,,Guatemala,,,Femicide,Laws and Legal Framework
2009,Americas,,,Guatemala,,,Sexual Violence,Prevention Strategies
